Iteracion_mejor_solucion_intercambio;tiempo;ruta;coste;numero_vehiculos_usados
361;0.186126;0 20 21 22 23 10 8 9 11 6 3 7 1 5 2 0 0 25 4 13 15 19 17 18 12 16 0 0 14 24 0 ;313.309;3
362;0.186126;0 22 21 20 25 10 7 4 3 6 5 8 11 9 0 0 1 13 15 16 14 17 18 19 12 23 0 0 24 2 0 ;280.194;3
363;0.187127;0 20 21 23 24 22 25 11 10 8 7 4 3 1 6 0 0 9 5 2 12 16 19 17 18 15 14 0 0 13 0 ;281.393;3
364;0.188128;0 21 20 22 23 25 24 7 3 6 4 1 5 9 11 0 0 2 10 8 17 15 13 18 14 12 19 0 0 16 0 ;310.509;3
365;0.188128;0 22 25 21 24 20 7 3 4 1 2 5 6 0 0 10 8 11 9 12 14 16 15 19 17 23 18 0 0 13 0 ;298.277;3
366;0.189128;0 20 22 25 21 23 11 8 9 6 4 7 5 3 0 0 1 13 15 16 19 18 17 14 12 10 0 0 24 2 0 ;255.993;3
367;0.189128;0 22 25 24 23 20 10 8 9 4 3 1 6 5 7 0 0 2 21 17 18 19 13 15 16 0 0 12 11 14 0 ;342.842;3
368;0.190129;0 22 25 23 24 10 11 8 9 7 4 3 5 6 1 0 0 21 13 18 17 19 14 15 2 20 12 0 0 16 0 ;361.173;3
369;0.190129;0 22 20 21 24 23 10 7 3 6 9 11 8 1 4 13 0 0 25 17 19 18 15 12 16 14 5 0 0 2 0 ;278.206;3
370;0.191129;0 22 25 23 20 10 7 5 4 3 6 8 1 9 13 0 0 21 2 12 16 14 15 17 19 18 0 0 24 11 0 ;300.186;3
371;0.191129;0 20 21 25 22 24 10 11 9 8 7 4 1 2 0 0 3 23 13 17 18 16 12 14 15 5 0 0 19 6 0 ;295.407;3
372;0.19213;0 21 23 22 24 20 7 4 5 6 8 10 3 9 1 13 0 0 11 2 12 15 16 19 18 25 0 0 14 17 0 ;337.685;3
373;0.19213;0 20 21 22 24 25 10 11 8 9 6 4 1 3 5 0 0 2 7 17 13 19 18 15 12 23 14 0 0 16 0 ;335.439;3
374;0.193131;0 21 23 22 25 24 20 7 3 4 6 5 2 0 0 10 9 8 11 13 15 16 14 17 18 0 0 19 1 12 0 ;321.27;3
375;0.193131;0 20 22 25 21 24 10 11 8 7 5 1 3 6 0 0 4 23 17 18 13 19 16 12 9 15 0 0 14 2 0 ;340.94;3
376;0.194132;0 21 23 20 22 10 7 3 4 5 6 11 9 2 8 0 0 24 13 18 19 16 14 12 1 15 17 0 0 25 0 ;281.877;3
377;0.195133;0 21 23 22 25 20 24 7 5 4 6 9 11 10 3 0 0 2 13 17 15 14 19 18 8 12 16 0 0 1 0 ;291.758;3
378;0.195133;0 22 21 20 23 24 25 7 4 5 3 1 6 9 10 0 0 11 2 13 17 19 15 14 12 18 8 0 0 16 0 ;302.799;3
379;0.196134;0 20 22 25 23 21 7 3 5 4 2 6 9 0 0 8 10 13 17 19 15 14 16 18 11 0 0 12 1 24 0 ;295.608;3
380;0.196134;0 21 22 25 23 20 7 4 5 1 2 6 8 0 0 3 10 13 18 17 19 16 12 11 15 0 0 9 24 14 0 ;340.012;3
381;0.197134;0 20 22 23 25 21 7 3 6 4 5 8 9 10 0 0 11 13 15 14 19 16 17 18 2 0 0 12 24 1 0 ;325.184;3
382;0.197134;0 21 22 23 20 10 7 4 3 6 9 11 8 5 25 0 0 1 13 15 14 12 16 18 17 19 24 0 0 2 0 ;270.233;3
383;0.198135;0 21 23 20 22 25 10 11 8 6 9 4 1 3 7 0 0 5 24 13 17 18 19 15 12 14 16 0 0 2 0 ;255.531;3
384;0.198135;0 21 22 25 24 10 8 7 5 3 4 1 2 0 0 20 11 9 6 23 13 18 19 15 16 17 0 0 12 14 0 ;293.652;3
385;0.199136;0 21 22 23 25 20 10 8 9 11 6 7 3 4 0 0 5 13 15 16 14 17 19 2 12 0 0 1 24 18 0 ;349.519;3
386;0.199136;0 22 20 21 24 23 25 11 9 4 3 1 6 5 2 0 0 7 10 13 15 16 14 12 19 18 17 0 0 8 0 ;242.333;3
387;0.200136;0 20 24 21 23 25 10 8 7 4 3 5 2 6 0 0 1 9 11 13 17 19 16 12 18 14 15 0 0 22 0 ;245.095;3
388;0.200136;0 22 20 21 23 10 8 7 5 1 2 6 9 3 4 0 0 11 17 15 19 18 13 14 25 12 16 0 0 24 0 ;293.16;3
389;0.201136;0 21 20 25 23 22 10 11 6 8 7 4 5 3 0 0 24 13 18 19 15 14 12 9 2 1 17 0 0 16 0 ;312.727;3
390;0.201136;0 21 20 24 23 22 11 9 6 7 4 5 8 10 3 13 0 0 1 25 18 17 15 19 14 16 12 0 0 2 0 ;304.655;3
391;0.201136;0 21 23 25 20 22 10 11 8 9 4 7 6 3 0 0 5 1 2 12 16 19 18 13 17 15 0 0 14 24 0 ;285.478;3
392;0.202137;0 21 20 24 25 10 8 6 7 3 4 2 5 0 0 23 9 13 18 17 15 16 14 11 22 0 0 19 1 12 0 ;330.845;3
393;0.202137;0 21 23 25 22 20 10 8 7 5 4 3 2 0 0 1 11 6 12 15 19 17 18 16 13 0 0 9 24 14 0 ;327.112;3
394;0.203138;0 22 25 23 21 20 7 5 1 4 6 9 11 10 8 0 0 24 13 15 14 19 17 18 16 2 0 0 12 3 0 ;294.743;3
395;0.203138;0 22 25 21 20 10 11 8 7 3 4 6 9 5 0 0 24 13 17 18 15 19 16 2 12 0 0 14 1 23 0 ;338.841;3
396;0.204139;0 21 20 25 24 23 22 10 11 9 8 7 3 5 1 0 0 2 6 13 18 17 16 15 14 0 0 19 4 12 0 ;326.329;3
397;0.204139;0 20 22 23 25 21 7 3 4 5 8 9 11 10 1 0 0 6 13 18 15 14 12 16 19 2 0 0 17 24 0 ;290.32;3
398;0.205139;0 22 25 24 20 21 10 7 4 5 1 6 8 9 0 0 11 2 23 3 12 16 19 15 14 18 13 0 0 17 0 ;318.277;3
399;0.205139;0 20 22 23 25 10 8 9 4 7 5 1 3 6 11 0 0 21 13 15 16 12 14 17 24 2 0 0 19 18 0 ;306.492;3
400;0.206139;0 22 21 25 23 24 10 8 7 5 1 3 4 9 2 0 0 11 17 18 19 13 14 15 12 6 20 16 0 ;295.561;2
401;0.206139;0 20 21 25 22 23 10 7 3 4 6 5 2 0 0 1 9 8 17 15 19 18 13 14 16 0 0 11 24 12 0 ;316.237;3
402;0.20714;0 21 20 22 24 25 11 8 7 4 6 9 3 5 0 0 23 1 10 2 12 16 19 17 18 15 0 0 13 14 0 ;299.997;3
403;0.208141;0 22 25 24 23 21 10 11 8 6 9 3 7 5 0 0 1 20 13 18 19 16 15 12 14 4 2 0 0 17 0 ;296.705;3
404;0.208141;0 22 25 21 23 24 10 11 6 4 1 3 8 5 7 0 0 2 9 12 15 19 16 14 13 18 0 0 20 17 0 ;285.015;3
405;0.209142;0 22 21 20 25 10 7 5 4 1 6 3 9 2 0 0 8 11 13 15 19 16 14 18 17 12 0 0 24 23 0 ;248.338;3
406;0.209142;0 21 23 25 20 22 24 7 3 6 8 10 5 2 0 0 11 1 13 17 18 15 16 19 12 14 0 0 9 4 0 ;272.863;3
407;0.210143;0 21 23 25 20 24 11 9 4 7 8 6 1 2 0 0 22 3 10 5 12 14 16 13 18 17 19 15 0 ;237.513;2
408;0.210143;0 21 20 22 24 10 11 8 9 7 4 3 5 2 1 23 0 0 6 12 15 16 13 17 18 14 19 0 0 25 0 ;258.521;3
409;0.211143;0 20 22 21 25 10 7 5 1 2 3 8 9 0 0 23 24 6 4 11 17 18 13 14 15 16 0 0 19 12 0 ;311.464;3
410;0.211143;0 22 20 24 21 23 11 10 8 7 4 3 6 1 5 9 12 0 0 2 15 19 16 13 18 17 25 0 0 14 0 ;333.878;3
411;0.212145;0 21 23 20 22 10 8 6 9 7 3 5 1 11 13 0 0 4 2 25 24 18 17 16 12 15 0 0 19 14 0 ;338.521;3
412;0.213146;0 22 21 20 25 10 11 6 9 7 4 5 3 8 0 0 1 2 12 14 19 18 13 15 23 16 0 0 24 17 0 ;329.415;3
413;0.213146;0 20 24 22 23 21 7 4 6 8 9 10 11 3 5 2 0 0 25 18 17 19 16 15 12 13 0 0 1 14 0 ;290.85;3
414;0.214146;0 21 23 25 20 10 8 6 7 3 5 2 9 0 0 4 1 22 11 13 18 15 16 12 14 0 0 24 19 17 0 ;314.309;3
415;0.214146;0 21 22 20 23 25 11 10 9 4 7 3 6 8 0 0 1 5 2 12 15 19 16 17 14 13 0 0 24 18 0 ;297.583;3
416;0.215147;0 21 22 20 24 23 25 10 8 7 3 5 6 11 0 0 1 9 2 13 15 14 19 16 18 17 0 0 4 12 0 ;296.514;3
417;0.215147;0 20 22 21 25 10 11 6 4 5 3 7 9 1 23 0 0 8 2 13 18 15 14 19 17 24 12 0 0 16 0 ;361.903;3
418;0.216147;0 21 22 20 23 10 7 4 5 6 3 8 1 9 11 2 0 0 24 25 18 17 15 13 14 16 0 0 12 19 0 ;301.408;3
419;0.216147;0 22 20 25 23 10 7 5 1 2 3 6 4 8 0 0 11 21 9 12 15 13 17 19 14 16 0 0 24 18 0 ;311.487;3
420;0.217148;0 21 23 20 24 10 11 6 9 8 7 5 1 4 2 13 0 0 22 3 25 15 19 18 17 16 14 0 0 12 0 ;348.692;3
421;0.217148;0 21 23 22 20 25 11 8 6 7 5 4 1 9 0 0 10 2 13 18 19 16 12 14 15 0 0 17 3 24 0 ;305.616;3
422;0.218147;0 20 22 25 21 23 24 7 3 4 1 6 8 10 0 0 11 2 13 15 19 16 14 17 12 0 0 9 5 18 0 ;311.297;3
423;0.218147;0 22 21 20 23 25 24 7 3 4 6 9 10 11 1 0 0 5 8 2 12 14 16 19 17 13 15 0 0 18 0 ;281.395;3
424;0.218147;0 21 22 23 25 10 11 9 6 8 3 7 1 5 0 0 20 24 17 15 16 12 19 13 14 18 0 0 4 2 0 ;254.536;3
425;0.219148;0 21 20 24 22 23 10 8 7 5 4 1 3 9 11 2 0 0 6 12 15 13 19 18 16 14 25 0 0 17 0 ;289.645;3
426;0.219148;0 22 25 24 20 23 10 7 3 5 6 8 4 2 0 0 11 9 13 18 17 19 14 12 1 15 21 16 0 ;309.029;2
427;0.220147;0 20 21 23 22 24 25 11 10 7 4 6 9 5 1 0 0 8 3 12 16 15 13 18 17 2 0 0 19 14 0 ;297.111;3
428;0.220147;0 20 24 21 22 25 23 11 8 7 5 3 6 4 0 0 9 2 10 13 18 15 14 19 17 16 0 0 1 12 0 ;299.549;3
429;0.221149;0 22 25 21 20 10 8 6 9 4 3 1 5 11 2 0 0 7 23 13 15 14 19 17 16 12 18 0 0 24 0 ;273.113;3
430;0.221149;0 20 24 25 21 23 22 7 5 4 3 1 8 6 0 0 10 9 2 12 16 14 15 13 19 18 0 0 17 11 0 ;277.59;3
431;0.222148;0 20 22 25 21 23 24 7 4 5 6 8 10 11 0 0 9 3 13 17 15 14 16 18 19 2 0 0 1 12 0 ;306.872;3
432;0.222148;0 20 21 25 24 23 11 8 6 9 10 5 3 1 7 0 0 2 22 13 15 14 12 17 19 18 16 0 0 4 0 ;279.845;3
433;0.223148;0 21 23 20 24 22 10 7 4 3 1 6 5 8 2 0 0 9 13 18 19 17 15 14 11 25 16 0 0 12 0 ;354.996;3
434;0.223148;0 21 23 25 22 10 7 5 1 2 3 8 9 0 0 24 11 13 18 15 19 17 16 6 20 0 0 14 4 12 0 ;352.448;3
435;0.22415;0 21 22 23 24 10 11 9 8 7 3 1 4 2 13 0 0 5 25 6 17 19 16 12 15 20 0 0 14 18 0 ;352.966;3
436;0.22415;0 22 25 23 24 21 7 4 5 1 3 6 11 8 0 0 9 13 18 19 17 15 14 16 2 0 0 12 20 10 0 ;315.579;3
437;0.22415;0 22 21 23 24 20 25 10 8 7 5 3 6 11 0 0 9 4 1 2 15 13 18 19 17 12 14 0 0 16 0 ;304.015;3
438;0.225151;0 20 24 22 23 21 25 7 4 6 8 9 10 11 0 0 3 1 5 13 18 15 16 12 14 19 2 0 0 17 0 ;288.525;3
439;0.225151;0 22 25 21 20 23 11 9 4 6 8 7 10 3 0 0 24 17 18 15 19 13 12 2 1 5 14 0 0 16 0 ;340.845;3
440;0.226151;0 22 25 23 20 10 7 4 6 3 1 5 2 9 0 0 24 21 11 8 13 17 15 14 12 16 0 0 18 19 0 ;297.225;3
441;0.226151;0 22 20 24 21 25 11 9 6 4 1 5 8 10 2 0 0 23 13 17 19 15 14 16 12 7 18 0 0 3 0 ;284.45;3
442;0.227152;0 20 24 25 23 10 7 5 1 2 3 6 8 9 0 0 4 21 22 13 15 16 14 17 12 0 0 18 11 19 0 ;336.135;3
443;0.227152;0 20 24 22 21 23 10 8 6 4 3 7 5 2 9 0 0 11 1 13 18 17 16 15 12 25 0 0 19 14 0 ;305.645;3
444;0.22815;0 22 25 24 20 10 11 8 9 4 7 5 1 3 6 0 0 2 13 18 19 17 14 12 15 23 16 0 0 21 0 ;287.911;3
445;0.22815;0 20 22 23 25 24 21 10 8 6 7 3 1 5 0 0 4 11 2 12 15 16 19 17 14 18 0 0 9 13 0 ;287.351;3
446;0.22815;0 22 21 20 23 10 7 5 4 1 6 9 8 3 11 17 0 0 2 25 18 19 16 15 14 12 0 0 24 13 0 ;327.701;3
447;0.229152;0 22 25 24 21 23 20 10 11 6 9 8 4 1 5 0 0 7 13 18 17 16 15 12 19 2 0 0 14 3 0 ;301.796;3
448;0.229152;0 22 20 25 21 24 23 7 5 3 4 1 8 11 10 0 0 6 9 2 13 18 15 14 16 19 0 0 12 17 0 ;293.974;3
449;0.230152;0 22 21 23 20 10 7 4 5 6 8 9 11 3 13 0 0 24 1 2 12 14 19 17 15 16 25 0 0 18 0 ;338.917;3
450;0.230152;0 22 25 24 21 20 23 11 8 9 4 6 3 1 7 0 0 5 13 15 16 19 14 17 10 12 18 0 0 2 0 ;291.812;3
451;0.231152;0 20 22 23 24 25 10 7 4 3 6 5 2 1 0 0 8 11 21 17 15 19 16 12 13 0 0 18 9 14 0 ;334.102;3
452;0.231152;0 21 23 25 24 10 7 3 6 4 2 1 5 9 0 0 20 11 13 18 19 17 16 12 15 14 0 0 22 8 0 ;266.058;3
453;0.232153;0 21 23 20 22 24 11 8 9 7 4 6 5 2 10 0 0 1 13 15 19 16 12 14 3 17 25 0 0 18 0 ;330.912;3
454;0.232153;0 20 22 21 23 10 11 6 4 7 8 5 2 9 13 0 0 24 25 18 15 16 19 14 12 1 3 0 0 17 0 ;298.172;3
455;0.233153;0 20 22 23 21 25 11 9 4 6 7 8 10 5 0 0 1 3 13 15 19 17 14 18 12 16 0 0 24 2 0 ;292.43;3
456;0.233153;0 21 22 23 25 20 24 10 7 5 1 4 3 8 9 0 0 11 13 18 15 14 12 16 19 17 2 0 0 6 0 ;252.142;3
457;0.234154;0 21 22 23 20 25 24 11 9 8 7 5 1 4 3 0 0 6 13 18 15 16 12 14 17 19 0 0 2 10 0 ;253.879;3
458;0.234154;0 22 20 24 21 10 8 6 7 3 5 2 4 11 13 0 0 23 1 9 12 15 19 18 14 25 17 16 0 ;312.213;2
459;0.235152;0 20 24 21 22 23 11 10 7 3 5 4 6 9 1 8 2 0 0 25 17 18 19 16 12 13 15 0 0 14 0 ;291.527;3
460;0.236156;0 20 21 23 22 24 11 10 9 4 3 5 7 8 6 13 0 0 25 17 15 19 16 12 14 18 1 0 0 2 0 ;283.79;3
461;0.236156;0 20 22 25 24 21 7 3 5 4 6 11 10 9 1 0 0 2 23 17 13 18 19 14 16 12 15 0 0 8 0 ;264.214;3
462;0.237157;0 20 21 22 23 10 7 3 6 4 2 5 1 8 9 0 0 25 11 15 16 14 13 18 12 0 0 19 17 24 0 ;301.181;3
463;0.237157;0 20 21 25 24 10 7 4 6 3 8 9 5 11 2 0 0 23 22 17 15 16 14 12 13 19 1 0 0 18 0 ;300.352;3
464;0.238157;0 20 22 23 25 24 21 7 5 3 1 6 4 8 0 0 9 2 11 10 17 13 15 14 16 18 0 0 19 12 0 ;291.95;3
465;0.238157;0 22 25 23 24 20 7 4 5 6 3 8 11 1 2 0 0 21 13 15 14 19 17 18 10 9 12 16 0 ;258.159;2
466;0.239157;0 21 22 20 23 25 10 7 3 5 6 8 11 1 0 0 24 9 4 13 15 14 12 17 19 18 2 0 0 16 0 ;321.436;3
467;0.239157;0 20 22 25 21 23 11 9 8 6 3 4 5 1 10 0 0 24 17 13 18 15 16 14 12 2 0 0 7 19 0 ;285.647;3
468;0.240158;0 22 20 24 25 21 10 11 9 8 7 5 3 1 2 0 0 23 6 13 17 19 18 14 16 4 15 0 0 12 0 ;326.834;3
469;0.240158;0 21 20 24 22 25 11 8 6 4 3 5 1 2 0 0 7 10 23 17 13 18 19 14 16 15 0 0 12 9 0 ;283.104;3
470;0.240158;0 20 22 21 23 10 8 7 4 3 1 6 11 9 2 0 0 5 13 15 16 12 14 19 18 17 25 0 0 24 0 ;228.872;3
471;0.241159;0 21 22 23 24 20 25 11 10 9 6 8 4 3 7 0 0 2 5 17 18 19 13 15 12 1 16 0 0 14 0 ;344.622;3
472;0.241159;0 21 22 25 23 24 10 11 9 6 8 4 7 1 0 0 20 5 2 3 13 15 14 16 17 18 0 0 12 19 0 ;297.275;3
473;0.242161;0 22 20 21 25 24 10 8 6 7 3 1 5 9 0 0 23 4 13 15 19 17 16 18 11 12 0 0 14 2 0 ;344.203;3
474;0.243161;0 21 23 25 20 10 7 3 4 5 1 2 6 9 0 0 24 11 8 17 15 16 12 14 18 13 0 0 19 22 0 ;297.18;3
475;0.244162;0 21 20 22 24 10 7 5 1 3 4 6 8 9 2 0 0 23 25 11 15 19 18 16 14 13 0 0 17 12 0 ;291.812;3
476;0.244162;0 20 22 25 24 10 11 8 7 5 1 4 6 2 0 0 23 21 9 12 14 19 15 13 17 3 16 0 0 18 0 ;330.979;3
477;0.245163;0 21 23 22 20 25 24 10 7 4 3 5 1 2 0 0 8 6 13 17 19 16 15 14 18 0 0 9 11 12 0 ;277.95;3
478;0.246166;0 22 20 21 25 24 23 7 3 5 6 4 2 0 0 1 11 8 13 17 18 15 14 16 9 0 0 19 10 12 0 ;317.392;3
479;0.247164;0 20 24 25 22 23 21 7 5 3 6 8 10 11 0 0 1 2 13 15 16 12 17 18 0 0 19 14 4 9 0 ;287.78;3
480;0.24817;0 22 20 24 21 25 23 11 8 9 6 7 3 1 0 0 10 4 13 15 19 17 14 18 16 2 0 0 5 12 0 ;309.797;3
481;0.24817;0 20 22 23 24 25 21 7 3 4 6 5 2 0 0 1 8 10 11 17 13 15 14 12 18 16 0 0 19 9 0 ;300.969;3
482;0.24817;0 20 24 25 23 22 10 11 9 6 7 5 3 4 1 21 0 0 13 18 15 16 12 17 14 2 0 0 8 19 0 ;300.692;3
483;0.249168;0 20 21 25 23 22 10 7 4 6 8 3 1 5 0 0 24 9 13 18 15 14 19 17 11 2 16 0 0 12 0 ;342.856;3
484;0.250168;0 21 20 25 22 24 10 7 4 6 8 9 5 1 0 0 23 3 13 15 16 12 17 19 11 2 0 0 18 14 0 ;313.254;3
485;0.250168;0 21 22 23 25 10 11 6 9 4 3 5 1 2 0 0 20 7 13 18 17 15 14 19 12 8 16 0 0 24 0 ;287.228;3
486;0.251169;0 20 22 25 21 23 10 7 4 3 6 5 8 1 0 0 9 2 13 15 16 19 17 14 12 0 0 18 24 11 0 ;315.232;3
487;0.251169;0 21 23 25 22 10 11 8 9 6 7 4 5 2 0 0 20 3 24 13 17 19 16 12 14 15 18 0 0 1 0 ;270.973;3
488;0.25217;0 22 25 24 20 23 11 10 8 9 4 7 3 5 6 0 0 21 2 1 13 17 18 19 16 14 15 0 0 12 0 ;283.921;3
489;0.25217;0 20 21 23 25 24 11 8 9 4 7 6 1 2 0 0 3 5 22 17 13 19 18 15 14 10 12 16 0 ;267.668;2
490;0.253171;0 20 24 22 21 25 10 7 5 3 4 1 8 6 0 0 9 11 13 18 15 19 16 17 23 2 0 0 12 14 0 ;304.286;3
491;0.253171;0 21 22 23 25 10 7 3 6 4 2 5 1 0 0 20 8 11 13 15 14 19 16 17 18 0 0 24 12 9 0 ;293.972;3
492;0.254171;0 20 24 25 21 22 11 8 9 4 7 6 1 5 0 0 10 3 2 12 14 19 15 13 17 23 18 0 0 16 0 ;324.265;3
493;0.255173;0 20 22 21 23 10 8 7 4 6 5 3 1 2 11 0 0 9 13 15 14 19 17 12 16 24 25 0 0 18 0 ;286.217;3
494;0.255173;0 21 23 20 24 22 25 11 9 4 7 5 3 1 2 0 0 8 13 18 19 17 14 16 12 6 10 15 0 ;245.95;2
495;0.256175;0 22 25 23 21 20 24 10 7 4 3 1 5 8 6 0 0 2 11 9 12 14 15 16 17 18 13 0 0 19 0 ;288.963;3
496;0.256175;0 20 22 25 21 24 23 11 9 6 8 4 7 3 0 0 10 5 2 12 16 15 13 19 17 0 0 18 14 1 0 ;292.914;3
497;0.257172;0 20 21 22 25 24 23 10 8 7 4 6 3 5 0 0 1 9 11 2 12 14 19 15 16 18 13 0 0 17 0 ;270.472;3
498;0.257172;0 22 25 24 21 23 11 10 8 6 4 7 9 3 0 0 5 1 2 13 15 14 12 16 18 0 0 17 20 19 0 ;325.812;3
499;0.258174;0 20 21 22 23 24 10 8 6 7 3 5 1 2 4 0 0 25 13 17 18 16 14 12 11 19 15 0 0 9 0 ;265.956;3
500;0.259176;0 22 20 25 23 24 10 8 6 7 4 1 5 3 2 0 0 11 21 17 18 19 15 14 12 9 13 16 0 ;266.665;2
501;0.259176;0 21 23 20 25 10 8 7 4 3 1 5 6 2 0 0 11 17 13 15 16 14 19 18 12 24 0 0 22 9 0 ;275.737;3
502;0.260175;0 21 20 24 22 25 23 10 11 6 8 7 4 3 0 0 9 5 1 12 14 19 18 13 16 15 2 0 0 17 0 ;285.041;3
503;0.260175;0 22 25 23 24 10 8 7 3 5 1 4 2 9 0 0 20 6 13 18 15 19 16 17 12 0 0 11 21 14 0 ;339.239;3
504;0.260175;0 22 25 21 24 20 7 4 3 1 6 9 10 5 8 0 0 2 23 13 15 14 16 19 12 17 0 0 18 11 0 ;316.95;3
505;0.261176;0 21 20 24 22 25 11 10 7 4 6 8 3 1 0 0 9 13 15 16 12 14 17 18 5 2 0 0 19 23 0 ;290.073;3
506;0.261176;0 20 22 25 23 21 10 8 6 7 3 1 4 9 0 0 24 5 2 11 15 19 16 14 12 13 0 0 18 17 0 ;282.689;3
507;0.262179;0 22 20 25 21 24 10 7 4 6 3 1 8 9 0 0 23 5 11 13 15 16 14 17 12 2 0 0 19 18 0 ;308.977;3
508;0.262179;0 20 22 21 25 24 23 7 4 6 3 1 2 0 0 5 9 10 11 8 17 13 18 19 16 12 14 0 0 15 0 ;275.257;3
509;0.26318;0 21 22 20 24 25 11 10 8 9 6 7 3 1 0 0 4 5 23 17 15 13 18 14 19 2 16 0 0 12 0 ;356.38;3
510;0.26318;0 22 20 24 21 23 10 7 3 4 6 8 5 2 1 0 0 9 12 15 19 18 17 13 16 14 11 0 0 25 0 ;233.754;3
511;0.26418;0 22 20 21 23 25 11 8 7 4 1 3 5 2 0 0 6 10 9 12 15 13 17 16 18 0 0 19 24 14 0 ;355.466;3
512;0.26418;0 22 20 25 21 10 8 7 4 6 3 1 2 0 0 24 23 5 11 9 13 18 19 17 15 12 16 0 0 14 0 ;301.907;3
513;0.265184;0 20 24 22 25 21 23 10 11 8 9 7 3 1 2 0 0 6 5 4 12 15 19 16 14 13 17 0 0 18 0 ;273.773;3
514;0.266179;0 22 20 25 24 23 21 7 5 3 1 4 6 11 10 0 0 8 9 13 18 17 16 15 12 14 0 0 2 19 0 ;288.651;3
515;0.266179;0 20 21 22 24 23 10 7 3 5 4 1 6 11 2 9 0 0 13 15 16 12 14 17 18 8 19 0 0 25 0 ;279.986;3
516;0.26718;0 21 20 24 22 10 7 4 5 1 2 9 6 11 8 0 0 3 13 17 15 19 16 18 23 14 12 0 0 25 0 ;285.521;3
517;0.26718;0 21 23 20 22 10 11 6 8 9 4 3 5 2 1 7 0 0 24 13 17 18 16 15 14 12 25 0 0 19 0 ;284.574;3
518;0.268182;0 22 25 21 20 10 8 6 4 5 1 3 7 9 0 0 24 13 15 14 12 19 17 11 18 2 23 0 0 16 0 ;341.004;3
519;0.268182;0 20 21 22 23 10 8 6 9 7 5 4 2 1 11 0 0 25 24 13 15 14 19 18 12 16 0 0 17 3 0 ;284.323;3
520;0.268182;0 21 22 25 20 10 7 3 4 6 5 8 1 2 0 0 23 24 13 17 19 16 12 18 15 11 0 0 9 14 0 ;294.432;3
521;0.269183;0 22 25 21 20 10 11 8 9 6 4 7 3 2 0 0 24 13 15 19 17 18 12 14 1 23 16 0 0 5 0 ;310.171;3
522;0.269183;0 21 22 20 25 10 7 4 6 8 9 3 2 0 0 24 5 23 1 13 15 16 14 19 12 11 17 0 0 18 0 ;356.584;3
523;0.270183;0 21 22 25 24 23 20 5 4 6 8 7 9 10 0 0 1 2 3 12 14 19 18 17 16 15 0 0 11 13 0 ;270.962;3
524;0.270183;0 21 22 25 24 10 11 6 8 7 5 3 1 9 0 0 23 13 15 14 12 19 16 17 4 20 18 0 0 2 0 ;311.827;3
525;0.271184;0 20 22 25 24 10 8 9 6 4 3 5 2 7 0 0 23 11 13 17 15 14 19 16 12 1 18 0 0 21 0 ;269.228;3
526;0.271184;0 20 24 22 25 10 7 5 1 3 4 6 8 2 0 0 11 9 13 15 16 14 17 12 23 19 18 0 0 21 0 ;282.276;3
527;0.272185;0 21 23 22 25 10 8 7 5 1 3 4 2 0 0 6 11 9 12 15 13 17 16 18 0 0 19 20 14 24 0 ;358.572;3
528;0.272185;0 22 21 20 24 25 23 10 7 4 6 8 3 1 0 0 9 2 13 15 14 16 12 18 11 0 0 19 5 17 0 ;331.823;3
529;0.273185;0 21 22 20 25 24 23 11 9 6 7 4 5 1 8 0 0 2 3 13 15 14 12 19 17 18 10 16 0 ;255.255;2
530;0.274186;0 20 22 21 25 23 24 10 7 5 4 6 9 11 3 0 0 8 1 13 18 17 15 14 19 16 2 0 0 12 0 ;301.905;3
531;0.274186;0 21 22 25 24 20 10 11 9 6 8 4 1 2 0 0 7 23 3 13 15 14 12 17 18 5 19 16 0 ;287.265;2
532;0.275187;0 22 20 25 21 10 11 9 4 6 8 5 3 7 0 0 23 1 13 17 15 14 16 18 12 19 0 0 2 24 0 ;294.019;3
533;0.275187;0 20 22 23 24 25 21 7 3 5 4 6 8 11 0 0 10 1 13 15 16 12 17 19 18 9 0 0 2 14 0 ;299.64;3
534;0.276187;0 21 22 20 23 25 10 7 3 6 4 2 5 0 0 24 11 8 1 13 17 15 19 16 14 18 0 0 9 12 0 ;298.991;3
535;0.276187;0 22 21 25 23 10 7 4 5 3 6 11 9 8 0 0 1 13 17 18 16 14 15 2 24 0 0 19 20 12 0 ;364.679;3
536;0.277188;0 20 22 25 21 23 11 9 4 3 7 8 10 5 2 0 0 24 13 18 17 16 12 14 19 6 1 15 0 ;264.85;2
537;0.277188;0 22 25 21 20 10 8 6 7 3 5 2 0 0 23 11 1 4 12 15 13 18 16 19 9 0 0 14 24 17 0 ;359.597;3
538;0.278189;0 22 21 23 24 20 7 4 3 6 5 2 9 11 1 8 0 0 13 17 19 15 16 12 14 10 25 0 0 18 0 ;296.237;3
539;0.278189;0 22 20 24 21 25 23 7 3 6 9 11 8 5 0 0 10 1 4 2 13 17 15 19 16 12 0 0 18 14 0 ;293.758;3
540;0.279189;0 21 23 22 24 20 10 11 6 8 4 7 5 2 9 0 0 25 13 15 16 14 12 18 19 0 0 17 1 3 0 ;287.234;3
541;0.28019;0 20 24 21 23 10 11 8 6 4 3 5 7 2 1 13 0 0 22 17 19 16 12 14 18 9 15 25 0 ;274.208;2
